,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
0,sample_1528,13:30:00,38.0,,,15:30:00,100,16:30:00,102.0,17:30:00,103.0,18:30:00,104.0,300,21:00-21:30,50.0,9.0,22:00:00,75,22:30:00,70.0,6:30-7:00,350.0,7:00-8:00,8:00:00,65,11:30:00,45.0,11:30-13:00,14:00-15:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,12600.0,1800.0,34200.0,12600.0,7200.0,32400.0,54000.0,79200.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,61.0,280.0,-285.0,-20.0,755.0,-400.0,1800,1800,3600,5400,5400,-1
1,sample_1698,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,25200.0,28800.0,25200.0,61200.0,57600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
2,sample_639,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-19:30,50.0,9.0,20:00:00,79,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,1800,3600,3600,5400,5400,3600
3,sample_483,1:30:00,38.0,,,3:00:00,100,4:00:00,102.0,5:00:00,103.0,6:00:00,104.0,200,6:30-7:00,50.0,10.0,7:30:00,70,8:00:00,78.0,13:30-14:30,290.0,14:30-15:30,15:30:00,65,18:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,27000.0,9000.0,27000.0,23400.0,63000.0,59400.0,,,2.0,1.0,1.0,96.0,-150.0,-40.0,68.0,212.0,-225.0,-20.0,755.0,-400.0,1800,3600,3600,5400,5400,-1
4,sample_617,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
5,sample_373,2:00:00,39.0,2:30:00,80.0,3:30:00,100,4:30:00,103.0,5:30:00,104.0,6:30:00,102.0,300,11:30-12:00,50.0,9.0,12:00:00,70,12:30:00,75.0,17:30-18:00,,18:00-20:00,20:00:00,65,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,19800.0,1800.0,27000.0,25200.0,82800.0,37800.0,48600.0,3600.0,41.0,20.0,3.0,1.0,-2.0,198.0,-250.0,-41.0,66.0,,,-20.0,755.0,-380.0,1800,1800,7200,5400,5400,-1
6,sample_577,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,80,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
7,sample_212,6:00:00,29.0,,,8:00:00,101,9:00:00,102.0,10:00:00,103.0,11:00:00,103.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,0.0,97.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
8,sample_521,17:30:00,21.0,,,19:00:00,100,20:00:00,101.0,21:00:00,102.0,22:00:00,105.0,300,22:30-23:00,50.0,9.0,23:30:00,70,0:00:00,78.0,2:00-3:00,340.0,3:00-4:30,4:30:00,65,6:30:00,45.0,6:30-8:00,8:30-10:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,16200.0,7200.0,39600.0,23400.0,63000.0,46800.0,,,1.0,1.0,3.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,5400,5400,5400,-1
9,sample_1026,11:00:00,21.0,,,12:30:00,100,13:30:00,102.0,14:30:00,103.0,15:30:00,105.0,200,16:00-16:30,50.0,9.0,17:00:00,70,17:30:00,78.0,22:00-23:00,280.0,23:00-0:00,0:00:00,64,2:00:00,50.0,6:00-7:30,8:00-9:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,23400.0,7200.0,32400.0,23400.0,63000.0,54000.0,,,2.0,1.0,2.0,95.0,-150.0,-41.0,69.0,202.0,-216.0,-14.0,750.0,-400.0,1800,3600,3600,5400,5400,-1
