,pre_data,target
0,0.8999238,0.879
1,0.9148134,0.902
2,0.92040706,0.9359999999999999
3,0.8999238,0.902
4,0.96119213,0.983
5,0.93319035,0.935
6,0.91907245,0.902
7,0.91907245,0.8909999999999999
8,0.93319035,0.9470000000000001
9,0.8999238,0.902
10,0.92040706,0.9359999999999999
11,0.8999238,0.8909999999999999
12,0.8999238,0.8909999999999999
13,0.91907245,0.9470000000000001
14,0.91907245,0.925
15,0.8999238,0.902
16,0.9596863,0.971
17,0.91852987,0.902
18,0.92040706,0.9129999999999999
19,0.92040706,0.925
20,0.93524265,0.93
21,0.93524265,0.93
22,0.93524265,0.93
23,0.93319035,0.9470000000000001
24,0.93319035,0.935
25,0.96119213,0.971
26,0.93524265,0.93
27,0.9548675,0.935
28,0.9079772,0.878
29,0.8999238,0.902
30,0.8999238,0.902
31,0.91907245,0.9359999999999999
32,0.96119213,0.983
33,0.8999238,0.902
34,0.8999238,0.902
35,0.8999238,0.902
36,0.8999238,0.902
37,0.92509115,0.9129999999999999
38,0.91907245,0.925
39,0.9148134,0.8909999999999999
40,0.8999238,0.8909999999999999
41,0.8999238,0.902
42,0.96119213,0.983
43,0.93524265,0.93
44,0.92046666,0.92
45,0.93524265,0.93
46,0.8999238,0.9470000000000001
47,0.91907245,0.902
48,0.8999238,0.8909999999999999
49,0.8999238,0.9129999999999999
50,0.92040706,0.902
51,0.8999238,0.879
52,0.91907245,0.9129999999999999
53,0.96119213,0.983
54,0.96119213,0.971
55,0.8999238,0.879
56,0.91907245,0.925
57,0.93319035,0.935
58,0.9568336,0.9670000000000001
59,0.90574706,0.888
60,0.8999238,0.902
61,0.93319035,0.9470000000000001
62,0.92040706,0.9470000000000001
63,0.92040706,0.9359999999999999
64,0.96466947,0.998
65,0.8999238,0.902
66,0.91907245,0.9359999999999999
67,0.93524265,0.93
68,0.92040706,0.925
69,0.93524265,0.93
70,0.93319035,0.9470000000000001
71,0.9000937,0.89
72,0.91907245,0.9129999999999999
73,0.93524265,0.93
74,0.9568336,0.9670000000000001
75,0.93319035,0.9470000000000001
76,0.93319035,0.9470000000000001
77,0.8999238,0.902
78,0.93319035,0.935
79,0.91907245,0.902
80,0.93524265,0.93
81,0.8999238,0.879
82,0.91907245,0.9359999999999999
83,0.8999238,0.879
84,0.92040706,0.925
85,0.9000937,0.89
86,0.93524265,0.93
87,0.96119213,0.983
88,0.93524265,0.955
89,0.96119213,0.9470000000000001
90,0.96119213,0.971
91,0.93319035,0.935
92,0.91907245,0.9470000000000001
93,0.9000937,0.89
94,0.96466947,0.973
95,0.91907245,0.925
96,0.8999238,0.902
97,0.91907245,0.925
98,0.8999238,0.879
99,0.93524265,0.943
100,0.8999238,0.902
101,0.96119213,0.983
102,0.9079138,0.9129999999999999
103,0.8999238,0.902
104,0.92040706,0.8909999999999999
105,0.8999238,0.9129999999999999
106,0.8999238,0.8909999999999999
107,0.93524265,0.93
108,0.91907245,0.9129999999999999
109,0.93524265,0.93
110,0.8999238,0.8740000000000001
111,0.8999238,0.8909999999999999
112,0.9148134,0.902
113,0.93524265,0.93
114,0.91907245,0.925
115,0.93524265,0.93
116,0.93319035,0.935
117,0.946998,0.9470000000000001
118,0.93524265,0.943
119,0.93319035,0.9229999999999999
120,0.93319035,0.935
121,0.93524265,0.93
122,0.92040706,0.902
123,0.91907245,0.902
124,0.92040706,0.902
125,0.8999238,0.8909999999999999
126,0.9079772,0.902
127,0.96119213,0.971
128,0.924844,0.888
129,0.8999238,0.902
130,0.93524265,0.93
131,0.93319035,0.935
132,0.8999238,0.879
133,0.8999238,0.8740000000000001
134,0.93524265,0.943
135,0.91907245,0.9359999999999999
136,0.93524265,0.93
137,0.93319035,0.9229999999999999
138,0.93319035,0.935
139,0.93319035,0.9470000000000001
140,0.8999238,0.8909999999999999
141,0.9189131,0.92
142,0.9148134,0.902
143,0.91907245,0.925
144,0.91907245,0.902
145,0.93319035,0.9470000000000001
146,0.91907245,0.971
147,0.8999238,0.8909999999999999
148,0.92040706,0.9359999999999999
149,0.91907245,0.902
150,0.93319035,0.9179999999999999
151,0.91907245,0.902
152,0.93524265,0.943
153,0.93524265,0.943
154,0.96466947,0.998
155,0.8999238,0.902
156,0.92040706,0.9359999999999999
157,0.93524265,0.9179999999999999
158,0.92040706,0.8959999999999999
159,0.91907245,0.902
160,0.93319035,0.9229999999999999
161,0.91907245,0.9359999999999999
162,0.93524265,0.93
163,0.92040706,0.9359999999999999
164,0.93319035,0.935
165,0.9568336,0.98
166,0.8999238,0.902
167,0.92040706,0.9359999999999999
168,0.8999238,0.879
169,0.9379741,0.9470000000000001
170,0.9148134,0.902
171,0.93524265,0.93
172,0.9552288,0.9470000000000001
173,0.8999238,0.902
174,0.8999238,0.89
175,0.8999238,0.902
176,0.9379741,0.9470000000000001
177,0.96119213,0.971
178,0.93524265,0.9179999999999999
179,0.92040706,0.925
180,0.9568336,0.9670000000000001
181,0.93524265,0.93
182,0.91907245,0.902
183,0.93524265,0.93
184,0.93524265,0.93
185,0.93319035,0.935
186,0.92040706,0.9359999999999999
187,0.96466947,0.985
188,0.96119213,0.971
189,0.93524265,0.93
190,0.8999238,0.902
191,0.9047563,0.902
192,0.92040706,0.925
193,0.8999238,0.8909999999999999
194,0.92040706,0.935
195,0.8999238,0.8909999999999999
196,0.93319035,0.935
197,0.91907245,0.925
198,0.92040706,0.9470000000000001
199,0.8999238,0.879
200,0.93524265,0.93
201,0.92040706,0.902
202,0.9000937,0.89
203,0.92040706,0.9129999999999999
204,0.94686013,0.973
205,0.91907245,0.9470000000000001
206,0.92040706,0.9470000000000001
207,0.93319035,0.9470000000000001
208,0.9148134,0.902
209,0.8999238,0.879
210,0.8999238,0.8909999999999999
211,0.91161644,0.9129999999999999
212,0.92040706,0.925
213,0.8999238,0.8909999999999999
214,0.93319035,0.9470000000000001
215,0.92046666,0.929
216,0.92040706,0.9359999999999999
217,0.93524265,0.93
218,0.9243921,0.9470000000000001
219,0.9345659,0.9470000000000001
220,0.96119213,0.971
221,0.93524265,0.93
222,0.93524265,0.943
223,0.92040706,0.9470000000000001
224,0.96119213,0.995
225,0.93524265,0.93
226,0.8999238,0.8909999999999999
227,0.93524265,0.955
228,0.91907245,0.8959999999999999
229,0.8999238,0.902
230,0.91543317,0.9359999999999999
231,0.9047563,0.879
232,0.93524265,0.955
233,0.8999238,0.8909999999999999
234,0.8999238,0.8909999999999999
235,0.91543317,0.902
236,0.8999238,0.902
237,0.92040706,0.925
238,0.96119213,0.9470000000000001
239,0.93524265,0.93
240,0.8999238,0.902
241,0.8999238,0.902
242,0.8999238,0.8909999999999999
243,0.8999238,0.902
244,0.93319035,0.9470000000000001
245,0.93319035,0.935
246,0.8953142,0.879
247,0.8999238,0.902
248,0.8999238,0.902
249,0.8999238,0.879
250,0.8999238,0.902
251,0.96119213,0.983
252,0.92040706,0.9359999999999999
253,0.96119213,0.935
254,0.91907245,0.9129999999999999
255,0.8999238,0.8909999999999999
256,0.91907245,0.902
257,0.90356314,0.902
258,0.8999238,0.8909999999999999
259,0.9047563,0.902
260,0.9596863,0.902
261,0.91907245,0.925
262,0.96119213,0.9470000000000001
263,0.8999238,0.902
264,0.91907245,0.9359999999999999
265,0.91907245,0.9359999999999999
266,0.9568336,0.9670000000000001
267,0.8999238,0.9
268,0.8999238,0.902
269,0.91907245,0.9359999999999999
270,0.91907245,0.9359999999999999
271,0.92040706,0.9129999999999999
272,0.92040706,0.925
273,0.93524265,0.93
274,0.96119213,0.9590000000000001
275,0.92776084,0.91
276,0.8999238,0.8909999999999999
277,0.92040706,0.925
278,0.92040706,0.925
279,0.96119213,0.9470000000000001
280,0.8999238,0.902
281,0.8999238,0.902
282,0.91907245,0.9129999999999999
283,0.91907245,0.9359999999999999
284,0.92040706,0.925
285,0.93524265,0.93
286,0.96119213,0.9590000000000001
287,0.96119213,0.983
288,0.96119213,0.956
289,0.93524265,0.93
290,0.8999238,0.902
291,0.94000286,0.935
292,0.93319035,0.9229999999999999
293,0.8999238,0.902
294,0.96119213,0.9470000000000001
295,0.93524265,0.93
296,0.93524265,0.943
297,0.8999238,0.9129999999999999
298,0.8999238,0.879
299,0.93319035,0.9470000000000001
300,0.93524265,0.93
301,0.8999238,0.902
302,0.93524265,0.955
303,0.8953142,0.879
304,0.96119213,0.971
305,0.8999238,0.902
306,0.93319035,0.935
307,0.8999238,0.902
308,0.93524265,0.943
309,0.93319035,0.9229999999999999
310,0.8999238,0.8909999999999999
311,0.9568336,0.9670000000000001
312,0.8999238,0.902
313,0.8999238,0.879
314,0.8999238,0.879
315,0.8999238,0.8909999999999999
316,0.93319035,0.9470000000000001
317,0.93319035,0.935
318,0.93524265,0.9259999999999999
319,0.8999238,0.902
320,0.8953142,0.871
321,0.8999238,0.902
322,0.9000937,0.89
323,0.8999238,0.902
324,0.93524265,0.93
325,0.93524265,0.93
326,0.8999238,0.902
327,0.93319035,0.9229999999999999
328,0.96119213,0.971
329,0.92040706,0.925
330,0.93319035,0.9470000000000001
331,0.8999238,0.902
332,0.92046666,0.92
333,0.96119213,0.9179999999999999
334,0.91536534,0.902
335,0.91907245,0.9359999999999999
336,0.91907245,0.902
337,0.8999238,0.902
338,0.8999238,0.879
339,0.93524265,0.93
340,0.91907245,0.8909999999999999
341,0.9148134,0.9470000000000001
342,0.8999238,0.902
343,0.93524265,0.93
344,0.95446026,0.935
345,0.9079772,0.924
346,0.91907245,0.9129999999999999
347,0.8999238,0.902
348,0.93524265,0.943
349,0.8999238,0.8909999999999999
350,0.96119213,0.971
351,0.9596863,0.971
352,0.96119213,0.983
353,0.93319035,0.9179999999999999
354,0.96119213,0.935
355,0.92040706,0.9359999999999999
356,0.8999238,0.902
357,0.90356314,0.9129999999999999
358,0.92040706,0.9129999999999999
359,0.8999238,0.8909999999999999
360,0.8999238,0.902
361,0.8999238,0.9470000000000001
362,0.93319035,0.9470000000000001
363,0.93524265,0.93
364,0.8999238,0.8909999999999999
365,0.93524265,0.93
366,0.8999238,0.902
367,0.8999238,0.8909999999999999
368,0.93524265,0.93
369,0.93524265,0.93
370,0.93319035,0.935
371,0.9000937,0.89
372,0.8999238,0.902
373,0.93319035,0.935
374,0.91907245,0.925
375,0.93319035,0.9229999999999999
376,0.8999238,0.879
377,0.93524265,0.943
378,0.8999238,0.902
379,0.9596863,0.935
380,0.8999238,0.902
381,0.8999238,0.8909999999999999
382,0.9596863,0.983
383,0.8999238,0.902
384,0.91907245,0.9359999999999999
385,0.93524265,0.9420000000000001
386,0.8999238,0.902
387,0.8999238,0.8909999999999999
388,0.8999238,0.902
389,0.91852987,0.925
390,0.8999238,0.8909999999999999
391,0.92040706,0.902
392,0.93524265,0.943
393,0.96119213,0.941
394,0.91842866,0.902
395,0.8999238,0.902
396,0.8999238,0.902
397,0.93524265,0.955
398,0.96119213,0.971
399,0.8999238,0.879
400,0.8999238,0.902
401,0.91907245,0.879
402,0.93524265,0.93
403,0.93319035,0.9229999999999999
404,0.91907245,0.9359999999999999
405,0.9568336,1.0008
406,0.91907245,0.9470000000000001
407,0.93319035,0.9490000000000001
408,0.93524265,0.93
409,0.96466947,0.985
410,0.8999238,0.879
411,0.91907245,0.9359999999999999
412,0.8999238,0.8909999999999999
413,0.96119213,0.9590000000000001
414,0.9345659,0.935
415,0.93319035,0.935
416,0.92040706,0.902
417,0.8999238,0.902
418,0.91907245,0.902
419,0.93524265,0.943
420,0.93319035,0.9470000000000001
421,0.93524265,0.93
422,0.9345659,0.902
423,0.96119213,0.983
424,0.91852987,0.925
425,0.8999238,0.902
426,0.93524265,0.943
427,0.9568336,0.961
428,0.93524265,0.93
429,0.91907245,0.9129999999999999
430,0.8999238,0.902
431,0.93524265,0.943
432,0.91447484,0.902
433,0.92040706,0.902
434,0.96119213,0.9229999999999999
435,0.93524265,0.93
436,0.8999238,0.902
437,0.93319035,0.9470000000000001
438,0.8999238,0.902
439,0.8999238,0.902
440,0.92040706,0.902
441,0.8999238,0.902
442,0.92040706,0.9359999999999999
443,0.92040706,0.9129999999999999
444,0.96119213,0.9590000000000001
445,0.92040706,0.925
446,0.91907245,0.9359999999999999
447,0.91907245,0.983
448,0.91907245,0.925
449,0.96119213,0.995
450,0.96119213,0.983
451,0.92040706,0.9470000000000001
452,0.91907245,0.902
453,0.8999238,0.902
454,0.8999238,0.8909999999999999
455,0.92040706,0.8909999999999999
456,0.8999238,0.8907
457,0.92040706,0.9359999999999999
458,0.92040706,0.8909999999999999
459,0.9568336,0.9797
460,0.91907245,0.9129999999999999
461,0.95446026,0.9590000000000001
462,0.9148134,0.902
463,0.8953142,0.879
464,0.92040706,0.925
465,0.93319035,0.935
466,0.93524265,0.943
467,0.96119213,0.9229999999999999
468,0.91611916,0.93
469,0.8999238,0.935
470,0.94299597,0.9229999999999999
471,0.93524265,0.93
472,0.91907245,0.9129999999999999
473,0.93524265,0.955
474,0.924844,0.888
475,0.8999238,0.902
476,0.96466947,0.973
477,0.91907245,0.9129999999999999
478,0.91543317,0.9359999999999999
479,0.9568336,0.9670000000000001
480,0.96119213,0.995
481,0.91907245,0.925
482,0.91907245,0.902
483,0.96466947,0.973
484,0.8999238,0.902
485,0.8999238,0.902
486,0.93319035,0.935
487,0.91907245,0.8909999999999999
488,0.8999238,0.8909999999999999
489,0.92040706,0.925
490,0.9568336,0.9670000000000001
491,0.92040706,0.9359999999999999
492,0.93319035,0.9229999999999999
493,0.96119213,0.985
494,0.8999238,0.902
495,0.96119213,0.9470000000000001
496,0.96119213,0.971
497,0.92040706,0.9359999999999999
498,0.96119213,0.9590000000000001
499,0.8999238,0.8909999999999999
500,0.92040706,0.925
501,0.91907245,0.902
502,0.8999238,0.8909999999999999
503,0.96119213,0.983
504,0.8999238,0.902
505,0.93524265,0.93
506,0.93319035,0.9470000000000001
507,0.92040706,0.925
508,0.92040706,0.9129999999999999
509,0.91907245,0.9129999999999999
510,0.8999238,0.902
511,0.96119213,0.9470000000000001
512,0.93524265,0.955
513,0.9568336,0.9670000000000001
514,0.9000937,0.89
515,0.93524265,0.93
516,0.94945484,0.9420000000000001
517,0.8999238,0.89
518,0.9148134,0.902
519,0.8999238,0.902
520,0.91907245,0.9470000000000001
521,0.90574706,0.888
522,0.9000937,0.879
523,0.9596863,0.971
524,0.96466947,0.973
525,0.96119213,0.9590000000000001
526,0.96119213,0.902
527,0.96119213,0.971
528,0.93524265,0.943
529,0.93319035,0.935
530,0.91907245,0.925
531,0.93319035,0.935
532,0.96119213,0.971
533,0.93524265,0.943
534,0.91907245,0.902
535,0.8999238,0.902
536,0.9568336,0.9790000000000001
537,0.92509115,0.925
538,0.8999238,0.899
539,0.8999238,0.902
540,0.93524265,0.943
541,0.9156233,0.902
542,0.93319035,0.9470000000000001
543,0.92040706,0.902
544,0.8999238,0.902
545,0.93524265,0.943
546,0.93319035,0.935
547,0.91907245,0.925
548,0.92040706,0.902
549,0.9323281,0.935
550,0.91907245,0.902
551,0.8999238,0.902
552,0.93319035,0.935
553,0.93319035,0.9229999999999999
554,0.9618162,0.973
555,0.92040706,0.9129999999999999
556,0.8999238,0.8907
557,0.93319035,0.9470000000000001
558,0.9568336,0.9798
559,0.8999238,0.902
560,0.91907245,0.9129999999999999
561,0.8999238,0.8909999999999999
562,0.92040706,0.925
563,0.8999238,0.902
564,0.96466947,0.985
565,0.9047563,0.902
566,0.8999238,0.902
567,0.96119213,0.935
568,0.91907245,0.925
569,0.8999238,0.8909999999999999
570,0.8999238,0.8909999999999999
571,0.96119213,0.9470000000000001
572,0.93319035,0.9470000000000001
573,0.8999238,0.879
574,0.91907245,0.925
575,0.92040706,0.9359999999999999
576,0.91907245,0.9359999999999999
577,0.96119213,0.983
578,0.91907245,0.9129999999999999
579,0.9156233,0.9129999999999999
580,0.92040706,0.925
581,0.8999238,0.902
582,0.8999238,0.902
583,0.8999238,0.902
584,0.924844,0.9
585,0.8999238,0.902
586,0.8999238,0.902
587,0.91907245,0.9359999999999999
588,0.91907245,0.902
589,0.96119213,0.971
590,0.91163266,0.9279999999999999
591,0.91907245,0.925
592,0.9047563,0.902
593,0.8999238,0.879
594,0.93524265,0.93
595,0.96119213,0.983
596,0.93319035,0.9229999999999999
597,0.96119213,0.971
598,0.8999238,0.902
599,0.91907245,0.9359999999999999
600,0.8999238,0.902
601,0.93524265,0.943
602,0.93319035,0.9470000000000001
603,0.93524265,0.955
604,0.93319035,0.945
605,0.9148134,0.902
606,0.96119213,0.971
607,0.92040706,0.902
608,0.8999238,0.902
609,0.93524265,0.93
610,0.96119213,0.971
611,0.92040706,0.9359999999999999
612,0.8999238,0.8909999999999999
613,0.8999238,0.8909999999999999
614,0.93524265,0.93
615,0.8999238,0.902
616,0.96119213,0.983
617,0.8999238,0.9229999999999999
618,0.8999238,0.879
619,0.91907245,0.925
620,0.93319035,0.935
621,0.8999238,0.8909999999999999
622,0.93524265,0.943
623,0.9139332,0.89
624,0.92040706,0.925
625,0.8999238,0.89
626,0.9568336,0.9790000000000001
627,0.9596863,0.965
628,0.8999238,0.8909999999999999
629,0.8999238,0.902
630,0.93524265,0.93
631,0.93319035,0.935
632,0.96119213,0.983
633,0.96119213,0.983
634,0.8999238,0.902
635,0.92040706,0.925
636,0.93965805,0.9229999999999999
637,0.8999238,0.879
638,0.9568336,0.98
639,0.91907245,0.902
640,0.8999238,0.902
641,0.91907245,0.902
642,0.8999238,0.902
643,0.9148134,0.902
644,0.9596863,0.9470000000000001
645,0.8999238,0.902
646,0.9596863,0.9470000000000001
647,0.9000937,0.89
648,0.93524265,0.93
649,0.96466947,0.973
650,0.92040706,0.925
651,0.93319035,0.935
652,0.96119213,0.9470000000000001
653,0.93319035,0.9229999999999999
